Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,151222,Grate Catchbasin 18in x 18in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,6.0000,6.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,7.0000,38.0000,0.0000,Sovereign Castings Ltd,S179,18INX18IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,356.86000,CAD,"""18X18"""" GRATE""",7,7,14,350.018300000000000,356.8600,2100.1098,0.0000,30000000,8903042,,,,YARD,Y01,D01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151223,Step Manhole Galv Steel 250mm  x 300mm x 14m HRG0300,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,7.0000,7.0000,0.0000,5,0.0000,1.0000,0.0000,0.0000,3.0000,22.0000,2.0000,Lafarge,L047,HRG0300,AMRIZE CANADA INC,1000001073,80.00000,CAD,HRG0300,7,7,7,65.000000000000000,65.0000,455.0000,0.0000,30000000,8903067,,,,WHSE,B22,H06,0.00,Y,N,XLIU3,,,
790IN,151231,Collar Manhole 2in MR07100050,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,56.0000,56.0000,0.0000,5,20.0000,50.0000,0.0000,1.0000,39.0000,65.0000,64.0000,Lafarge,L047,MR07100050,AMRIZE CANADA INC,1000001073,178.50000,CAD,,7,7,7,177.095400000000000,178.5000,9917.3424,0.0000,30000000,8903066,,,,YARD,Y01,B01,0.00,Y,N,XLIU3,,,
790IN,151358,Key-Service ¾ x 42 with .775IN Socket 6011563001,5/21/2008,,,Active,Y,,MAKE,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,8,2.0000,6.0000,0.0000,0.0000,3.0000,7.0000,6.0000,COC F & SMS Fabrication Shop,C208,601-1007-023-3/4X42INX.775,COC F & SMS FABRICATION SHOP,E100000040,328.44000,CAD,601-1007-023-3/4X42INX.775,35,35,35,328.440000000000000,328.4400,985.3200,0.0000,30180000,6706300,,,,RACK,R07,I01,0.00,Y,Y,BHUSIEFF,,,
790IN,151359,Key-Service 3/4 x 36 with .875in Socket 6011563001,5/21/2008,,,Active,Y,,MAKE,DLY,,1.00000000,EA,EA,,Water Treatment,9.0000,9.0000,0.0000,8,2.0000,8.0000,0.0000,1.0000,8.0000,14.0000,8.0000,COC F & SMS Fabrication Shop,C208,601-1007-023-COMPLETE,COC F & SMS FABRICATION SHOP,E100000040,423.58000,CAD,601-1007-023-COMPLETE,21,21,21,400.958100000000000,423.5800,3608.6229,0.0000,30180000,6706300,,,,RACK,R07,I01,0.00,Y,Y,BHUSIEFF,,,
790IN,151360,Key Aluminum Main 1in x 36in 601-1007-024,5/21/2008,,,Active,Y,,MAKE,DLY,,1.00000000,EA,EA,,Water Svcs-DWD Repair,6.0000,6.0000,0.0000,4,2.0000,4.0000,0.0000,0.0000,6.0000,3.0000,1.0000,COC F & SMS Fabrication Shop,C208,601-1007-024-1X36IN,COC F & SMS FABRICATION SHOP,E100000040,335.22000,CAD,601-1007-024-1X36IN,28,28,28,335.220000000000000,335.2200,2011.3200,0.0000,30180000,6706300,,,,RACK,R07,I01,0.00,Y,Y,BHUSIEFF,,,
790IN,151361,Key Steel  Valve Long Main 48in 601-1007-022,5/21/2008,,,Active,Y,,MAKE,DLY,,1.00000000,EA,EA,,Water Treatment,6.0000,6.0000,0.0000,8,1.0000,3.0000,0.0000,0.0000,2.0000,2.0000,4.0000,COC F & SMS Fabrication Shop,C208,601-1007-022,COC F & SMS FABRICATION SHOP,E100000040,178.50000,CAD,601-1007-022,21,21,21,178.500000000000000,178.5000,1071.0000,0.0000,30180000,8904059,,,,RACK,R07,I01,0.00,Y,Y,BHUSIEFF,,,
790IN,151414,Rod Valve Box 4ft (1.2m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,4.0000,4.0000,0.0000,2,2.0000,4.0000,0.0000,1.0000,13.0000,10.0000,7.0000,Sovereign Castings Ltd,S179,4FT-VB-ROD,WESTVIEW SALES LTD,1000048732,78.35000,CAD,VBRC4,7,7,7,78.350000000000000,78.3500,313.4000,0.0000,30180000,8904059,,,,RACK,R05,D05,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151416,Rod Valve Box 5ft(1.5m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,14.0000,14.0000,0.0000,2,6.0000,12.0000,0.0000,0.0000,42.0000,33.0000,33.0000,Sovereign Castings Ltd,S179,5FT-VB-ROD,WESTVIEW SALES LTD,1000048732,100.37000,CAD,VBRC5,7,7,7,100.370000000000000,100.3700,1405.1800,0.0000,30180000,8904059,,,,RACK,R05,D03,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151418,Rod Valve Box 6ft (1.8m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,15.0000,15.0000,0.0000,6,6.0000,12.0000,0.0000,5.0000,60.0000,48.0000,38.0000,Sovereign Castings Ltd,S179,453-1006-006,WESTVIEW SALES LTD,1000048732,112.94000,CAD,VBRC6,7,7,7,112.940000000000000,112.9400,1694.1000,0.0000,30180000,8904059,,,,RACK,R05,D01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151420,Rod Valve Box 7ft (2.1m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,11.0000,11.0000,0.0000,10,10.0000,20.0000,0.0000,13.0000,65.0000,56.0000,67.0000,Sovereign Castings Ltd,S179,7FT-VB-ROD,WESTVIEW SALES LTD,1000048732,128.50000,CAD,VBRC7,14,14,14,128.474900000000000,128.5000,1413.2239,0.0000,30180000,8904059,,,,RACK,R05,C03,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151422,Rod Valve Box 8ft (2.4m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,16.0000,16.0000,0.0000,10,6.0000,12.0000,0.0000,0.0000,62.0000,28.0000,35.0000,Sovereign Castings Ltd,S179,453-1006-006,WESTVIEW SALES LTD,1000048732,144.62000,CAD,VBRC8,7,7,7,144.620000000000000,144.6200,2313.9200,0.0000,30180000,8904059,,,,RACK,R05,C02,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151424,Rod Valve Box 9ft (2.7m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,4.0000,4.0000,0.0000,4,4.0000,8.0000,0.0000,8.0000,23.0000,19.0000,12.0000,Sovereign Castings Ltd,S179,9FT-VB-ROD,WESTVIEW SALES LTD,1000048732,154.01000,CAD,VBRC9,7,7,7,154.010000000000000,154.0100,616.0400,0.0000,30180000,8904059,,,,RACK,R05,B03,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151426,Rod Valve Box 10ft (3.0m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,34.0000,34.0000,0.0000,2,4.0000,8.0000,0.0000,0.0000,13.0000,11.0000,14.0000,Sovereign Castings Ltd,S179,10FT-VB-ROD,SOVEREIGN CASTINGS (2016) LTD,1000056280,138.96000,CAD,VALVE BOX ROD 10',21,21,14,137.503300000000000,138.9600,4675.1122,0.0000,30180000,8904059,,,,RACK,R05,B02,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151427,Rod Stainless Service 1/2in x 6ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,15.0000,15.0000,0.0000,10,6.0000,12.0000,0.0000,1.0000,25.0000,70.0000,34.0000,Sovereign Castings Ltd,S179,1/2INX6FT,WESTVIEW SALES LTD,1000048732,69.62000,CAD,SBRC1/2-6,7,7,7,69.398800000000000,69.6200,1040.9820,0.0000,30180000,6706300,,,,RACK,R05,A02,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151428,Rod Stainless Service 1/2in x 7ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,21.0000,21.0000,0.0000,10,15.0000,30.0000,0.0000,27.0000,73.0000,130.0000,85.0000,Sovereign Castings Ltd,S179,1/2INX7FT,WESTVIEW SALES LTD,1000048732,73.86000,CAD,SBRC1/2-7,14,14,14,73.760700000000000,73.8600,1548.9747,0.0000,30180000,6706300,,,,RACK,R05,A03,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151429,Rod Stainless Service 1/2in x 8ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,48.0000,48.0000,0.0000,10,30.0000,60.0000,0.0000,56.0000,251.0000,223.0000,203.0000,Sovereign Castings Ltd,S179,1/2INX8FT,WESTVIEW SALES LTD,1000048732,87.29000,CAD,SBRC1/2-8,14,14,14,87.289300000000000,87.2900,4189.8864,0.0000,30180000,6706300,,,,RACK,R05,A04,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151430,Rod Stainless Service 1/2in x 9ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,46.0000,46.0000,0.0000,10,20.0000,40.0000,0.0000,53.0000,212.0000,144.0000,166.0000,Sovereign Castings Ltd,S179,1/2INX9FT,WESTVIEW SALES LTD,1000048732,98.21000,CAD,SBRC1/2-9,7,7,7,98.208100000000000,98.2100,4517.5726,0.0000,30180000,6706300,,,,RACK,R05,A05,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151431,Rod Stainless Service 1/2in x 10ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,13.0000,13.0000,0.0000,4,6.0000,16.0000,0.0000,1.0000,45.0000,50.0000,25.0000,Sovereign Castings Ltd,S179,1/2INX10FT,WESTVIEW SALES LTD,1000048732,105.57000,CAD,SBRC1/2-10,14,14,14,105.559200000000000,105.5700,1372.2696,0.0000,30180000,6706300,,,,RACK,R05,A06,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151432,Rod Stainless Service 5/8in x 6ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,5.0000,5.0000,0.0000,0,2.0000,4.0000,4.0000,0.0000,0.0000,9.0000,14.0000,Sovereign Castings Ltd,S179,5/8INX6FT,WESTVIEW SALES LTD,1000048732,92.86000,CAD,SBRC5/8-6,7,7,7,92.708800000000000,92.8600,463.5440,0.0000,30180000,6706300,,,,RACK,R05,A01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151433,Rod Stainless Service 5/8in x 7ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,4.0000,4.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,6.0000,9.0000,9.0000,Sovereign Castings Ltd,S179,5/8INX7FT,WESTVIEW SALES LTD,1000048732,117.22000,CAD,SBRC5/8-7,7,7,7,116.755000000000000,117.2200,467.0200,0.0000,30180000,6706300,,,,RACK,R05,A01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151434,Rod Stainless Service 5/8in x 8ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,9.0000,14.0000,16.0000,Sovereign Castings Ltd,S179,5/8INX8FT,WESTVIEW SALES LTD,1000048732,133.55000,CAD,SBRC5/8-8,7,7,7,133.550000000000000,133.5500,400.6500,0.0000,30180000,6706300,,,,RACK,R05,A01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151435,Rod Stainless Service 5/8in x 9ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,3.0000,6.0000,0.0000,1.0000,18.0000,16.0000,29.0000,Sovereign Castings Ltd,S179,5/8INX9FT,WESTVIEW SALES LTD,1000048732,145.64000,CAD,SBRC5/8-9,7,7,7,145.489300000000000,145.6400,436.4679,0.0000,30180000,6706300,,,,RACK,R05,A01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151436,Rod Stainless Service 5/8in x 10ft,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,6.0000,6.0000,0.0000,0,4.0000,8.0000,3.0000,1.0000,28.0000,10.0000,22.0000,Sovereign Castings Ltd,S179,5/8INX10FT,WESTVIEW SALES LTD,1000048732,151.85000,CAD,SBRC5/8-10,7,7,7,151.817900000000000,151.8500,910.9074,0.0000,30180000,6706300,,,,RACK,R05,A01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151438,Casing Valve Box 39in (1.0m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,4.0000,4.0000,0.0000,2,1.0000,3.0000,0.0000,0.0000,5.0000,5.0000,4.0000,Trojan Industries Inc,T085,39IN-VB-CASING,WESTVIEW SALES LTD,1000048732,75.73000,CAD,VBCEC3.25,7,7,7,75.489300000000000,75.7300,301.9572,0.0000,30180000,6588000,,,,RACK,R05,D05,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151440,Casing Valve Box 51in (1.3m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,10.0000,10.0000,0.0000,6,4.0000,8.0000,0.0000,5.0000,16.0000,21.0000,25.0000,Sovereign Castings Ltd,S179,51IN-VB-CASING,WESTVIEW SALES LTD,1000048732,99.40000,CAD,VBCEC4.25,7,7,7,99.400000000000000,99.4000,994.0000,0.0000,30180000,6588000,,,,RACK,R05,D04,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151442,Casing Valve Box 63in (1.6m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,17.0000,17.0000,0.0000,10,6.0000,12.0000,0.0000,-4.0000,35.0000,28.0000,35.0000,Sovereign Castings Ltd,S179,63IN-VB-CASING,WESTVIEW SALES LTD,1000048732,121.31000,CAD,VBCEC5.25,7,7,7,121.934800000000000,121.3100,2072.8916,0.0000,30180000,6588000,,,,RACK,R05,D02,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151444,Casing Valve Box 75in (1.8m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,1.0000,1.0000,0.0000,10,6.0000,10.0000,0.0000,12.0000,39.0000,33.0000,45.0000,Sovereign Castings Ltd,S179,75IN-VB-CASING,WESTVIEW SALES LTD,1000048732,156.43000,CAD,VBCEC6.25,14,14,14,156.430000000000000,156.4300,156.4300,0.0000,30180000,6588000,,,,RACK,R05,C04,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151446,Casing Valve Box 87in (2.2m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,12.0000,12.0000,0.0000,6,6.0000,10.0000,0.0000,5.0000,26.0000,24.0000,19.0000,Sovereign Castings Ltd,S179,87IN-VB-CASING,WESTVIEW SALES LTD,1000048732,169.57000,CAD,VBCEC7.25,7,7,7,170.703500000000000,169.5700,2048.4420,0.0000,30180000,6588000,,,,RACK,R05,C01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151448,Casing Valve Box 99in (2.5m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,2.0000,2.0000,0.0000,2,3.0000,6.0000,0.0000,3.0000,12.0000,9.0000,6.0000,Sovereign Castings Ltd,S179,99IN-VB-CASING,WESTVIEW SALES LTD,1000048732,192.48000,CAD,VBCEC8.25,7,7,7,191.404100000000000,192.4800,382.8082,0.0000,30180000,6588000,,,,RACK,R05,B04,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151450,Casing Valve Box 111in (2.8m) 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,7.0000,7.0000,0.0000,2,1.0000,3.0000,0.0000,0.0000,8.0000,2.0000,13.0000,Sovereign Castings Ltd,S179,111IN-VB-CASING,WESTVIEW SALES LTD,1000048732,215.38000,CAD,VBCEC9.25,7,7,7,215.380000000000000,215.3800,1507.6600,0.0000,30180000,6588000,,,,RACK,R05,B01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151451,Casing Slip Service 24in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,135.0000,135.0000,0.0000,80,50.0000,160.0000,0.0000,211.0000,713.0000,661.0000,642.0000,Sovereign Castings Ltd,S179,,WESTVIEW SALES LTD,1000048732,28.19000,CAD,GSBTP24,7,7,7,28.188100000000000,28.1900,3805.3935,0.0000,30180000,6584644,,,,RACK,R04,L01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151452,Casing Slip Service 36in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,38.0000,38.0000,0.0000,10,25.0000,50.0000,0.0000,3.0000,152.0000,181.0000,129.0000,Sovereign Castings Ltd,S179,,WESTVIEW SALES LTD,1000048732,38.44000,CAD,GSBTP36,7,7,7,38.322200000000000,38.4400,1456.2436,0.0000,30180000,6584644,,,,RACK,R04,K01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151453,Casing Service 66in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,0.0000,0.0000,0.0000,10,6.0000,12.0000,0.0000,0.0000,16.0000,88.0000,47.0000,Sovereign Castings Ltd,S179,,WESTVIEW SALES LTD,1000048732,25.32000,CAD,GSBC66,7,7,7,25.318900000000000,25.3200,0.0000,0.0000,30180000,6584644,,,,RACK,R05,A02,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151454,Casing Service 78in,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,28.0000,28.0000,0.0000,10,20.0000,40.0000,0.0000,27.0000,97.0000,157.0000,101.0000,Sovereign Castings Ltd,S179,,WESTVIEW SALES LTD,1000048732,31.81000,CAD,GSBC78,7,7,7,31.768400000000000,31.8100,889.5152,0.0000,30180000,6584644,,,,RACK,R05,A03,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151455,Casing Service 86.5in,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,47.0000,47.0000,0.0000,10,50.0000,80.0000,0.0000,57.0000,276.0000,318.0000,283.0000,Westview,W193,86.5,WESTVIEW SALES LTD,1000048732,36.25000,CAD,,7,7,7,36.250000000000000,36.2500,1703.7500,0.0000,30180000,6584644,,,,RACK,R05,A04,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151456,Casing Service 102in,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,35.0000,35.0000,0.0000,10,20.0000,40.0000,0.0000,54.0000,234.0000,178.0000,218.0000,Sovereign Castings Ltd,S179,,SOVEREIGN CASTINGS (2016) LTD,1000056280,71.63000,CAD,SERVICE BOX CASING 102'',7,7,7,71.630000000000000,71.6300,2507.0500,0.0000,30180000,6584644,,,,RACK,R05,A05,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151457,Casing Service 114in,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,18.0000,18.0000,0.0000,12,12.0000,24.0000,0.0000,2.0000,74.0000,61.0000,49.0000,Sovereign Castings Ltd,S179,,WESTVIEW SALES LTD,1000048732,47.52000,CAD,GSBC114,7,7,7,47.520000000000000,47.5200,855.3600,0.0000,30180000,6584644,,,,RACK,R05,A06,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151458,Lid Valve Recessed Lettering 453-1006-006,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,276.0000,276.0000,0.0000,200,200.0000,400.0000,0.0000,62.0000,1289.0000,1253.0000,654.0000,Sovereign Castings Ltd,S179,453-1006-006,SOVEREIGN CASTINGS (2016) LTD,1000056280,19.02000,CAD,TYPE C VALVE BOX LID,7,7,14,19.020000000000000,19.0200,5249.5200,0.0000,30180000,8904059,,,,RACK,R04,M01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151459,Adapter Valve Riser 4in No 3 453-1006-007,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,49.0000,49.0000,0.0000,10,20.0000,40.0000,0.0000,0.0000,125.0000,52.0000,25.0000,Sovereign Castings Ltd,S179,453-1006-007-4IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,60.63000,CAD,453-1006-007,21,21,21,60.630000000000000,60.6300,2970.8700,0.0000,30180000,8904030,,,,YARD,Y01,A01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151460,Adapter Valve Riser 6in No 4 453-1006-007,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,20.0000,20.0000,0.0000,0,10.0000,20.0000,10.0000,0.0000,77.0000,30.0000,12.0000,Sovereign Castings Ltd,S179,453-1006-007-6IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,72.47000,CAD,453-1006-007-6IN,7,7,21,72.470000000000000,72.4700,1449.4000,0.0000,30180000,8904030,,,,YARD,Y01,A01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151461,Adapter Valve Riser 2in No 1 453-1006-007,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,94.0000,94.0000,0.0000,0,60.0000,150.0000,0.0000,0.0000,471.0000,375.0000,326.0000,Sovereign Castings Ltd,S179,453-1006-007-2IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,41.69000,CAD,453-1006-007-2IN,7,7,21,41.690000000000000,41.6900,3918.8600,0.0000,30180000,8904030,,,,YARD,Y01,A01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151462,Adapter Valve Riser 3in No 2 453-1006-007,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,31.0000,31.0000,0.0000,10,10.0000,30.0000,0.0000,0.0000,134.0000,91.0000,72.0000,Sovereign Castings Ltd,S179,453-1006-007-3IN,SOVEREIGN CASTINGS (2016) LTD,1000056280,53.90000,CAD,453-1006-007-3IN,7,7,21,53.900000000000000,53.9000,1670.9000,0.0000,30180000,8904030,,,,YARD,Y01,A01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151463,Box Valve Top for 4.5in Casing Coated 453-1006-006,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,70.0000,70.0000,0.0000,50,50.0000,100.0000,0.0000,14.0000,263.0000,280.0000,243.0000,Sovereign Castings Ltd,S179,453-1006-006,SOVEREIGN CASTINGS (2016) LTD,1000056280,151.90000,CAD,TYPE C VALVE BOX TOP,7,7,14,151.197100000000000,151.9000,10583.7970,0.0000,30180000,8904059,,,,RACK,R04,N01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151464,Box Std Valve Bottom for 4.5in Casing Coated 452-1006-006,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,30.0000,30.0000,0.0000,10,25.0000,50.0000,0.0000,9.0000,121.0000,84.0000,115.0000,Sovereign Castings Ltd,S179,452-1006-006,SOVEREIGN CASTINGS (2016) LTD,1000056280,151.90000,CAD,TYPE C VALVE BOX STANDARD BOTTOM,7,7,14,148.778300000000000,151.9000,4463.3490,0.0000,30180000,8904030,,,,RACK,R04,N01,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151465,Box Large Valve Bottom for 4.5in Casing Coated 453-1006-009,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,8.0000,8.0000,0.0000,5,5.0000,10.0000,0.0000,0.0000,35.0000,22.0000,19.0000,Sovereign Castings Ltd,S179,453-1006-009,SOVEREIGN CASTINGS (2016) LTD,1000056280,225.60000,CAD,TYPE C VALVE BOX LARGE BOTTOM,7,7,14,222.604800000000000,225.6000,1780.8384,0.0000,30180000,8904030,,,,RACK,R04,K01,0.00,Y,Y,XLIU3,FILE 14-1133,,
790IN,151466,Box Top Service Covers Ribbed with Bronze Plug 453-1033-001,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,213.0000,213.0000,0.0000,50,100.0000,200.0000,0.0000,212.0000,1633.0000,1279.0000,1113.0000,Sovereign Castings Ltd,S179,453-1033.001,SOVEREIGN CASTINGS (2016) LTD,1000056280,22.72000,CAD,SERVICE BOX LIDS WITH BRONZE PLUGS,21,21,7,22.720000000000000,22.7200,4839.3600,0.0000,30180000,6706380,,,,RACK,R04,L02,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,151467,Box Standard Service Bottom 453-1033001,5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,299.0000,299.0000,0.0000,100,100.0000,200.0000,0.0000,208.0000,790.0000,562.0000,706.0000,Sovereign Castings Ltd,S179,453-1033001,SOVEREIGN CASTINGS (2016) LTD,1000056280,54.14000,CAD,STANDARD BOTTOM BOX,7,7,7,53.967000000000000,54.1400,16136.1330,0.0000,30180000,6706300,,,,RACK,R04,M01,0.00,Y,N,XLIU3,,,
790IN,151468,Box Large Service Bottom Coated 453-1003-001,5/21/2008,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Water Treatment,8.0000,8.0000,0.0000,0,8.0000,15.0000,0.0000,2.0000,56.0000,50.0000,47.0000,Sovereign Castings Ltd,S179,453-1003-001,WESTVIEW SALES LTD,1000048732,99.52000,CAD,CSB2LBCB,7,7,7,99.512200000000000,99.5200,796.0976,0.0000,30180000,6706300,,,,RACK,R04,L02,0.00,Y,N,XLIU3,FILE 14-1133,,
790IN,154485,"Hook Packing Flexible Galvanized Steel #1 6-1/4"" ABNHKS01",5/21/2008,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Wastewater Treatment,1.0000,1.0000,0.0000,0,0.0000,1.0000,3.0000,0.0000,1.0000,0.0000,0.0000,Albion Industries (ABN),A207,33391,ACKLANDS GRAINGER INC,1000002532,43.47000,CAD,ABNHKS01,7,7,7,32.850000000000000,32.8500,32.8500,0.0000,27110000,4454950,,,,WHSE,B22,D08,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
